ticker,date,close
IDXCYCLIC.JK,2026-04-09,1152.039
IDXCYCLIC.JK,2026-04-12,1178.578
IDXCYCLIC.JK,2026-04-13,1167.348
IDXCYCLIC.JK,2026-04-14,1155.684
IDXCYCLIC.JK,2026-04-15,1153.183
IDXCYCLIC.JK,2026-04-16,1147.876
IDXCYCLIC.JK,2026-04-19,1134.176
IDXCYCLIC.JK,2026-04-20,1151.684
IDXCYCLIC.JK,2026-04-21,1165.658
IDXCYCLIC.JK,2026-04-22,1125.618
IDXCYCLIC.JK,2026-04-23,1077.599
IDXCYCLIC.JK,2026-04-26,1080.778
IDXCYCLIC.JK,2026-04-27,1073.406
IDXCYCLIC.JK,2026-04-28,1082.372
IDXCYCLIC.JK,2026-04-29,1062.505
IDXCYCLIC.JK,2026-05-03,1089.372
IDXCYCLIC.JK,2026-05-04,1091.101
IDXCYCLIC.JK,2026-05-05,1093.526
IDXCYCLIC.JK,2026-05-06,1098.347
IDXCYCLIC.JK,2026-05-07,1061.095
IDXCYCLIC.JK,2026-05-10,1051.73
IDXCYCLIC.JK,2026-05-11,1051.085
IDXCYCLIC.JK,2026-05-12,1036.419
IDXCYCLIC.JK,2026-05-17,1020.095
IDXCYCLIC.JK,2026-05-18,986.03
IDXCYCLIC.JK,2026-05-19,965.684
IDXCYCLIC.JK,2026-05-20,907.22
IDXCYCLIC.JK,2026-05-21,930.656
IDXCYCLIC.JK,2026-05-24,940.783
IDXCYCLIC.JK,2026-05-25,920.051
IDXCYCLIC.JK,2026-05-28,930.822
IDXCYCLIC.JK,2026-06-01,929.958
IDXCYCLIC.JK,2026-06-02,899.91
IDXCYCLIC.JK,2026-06-03,886.603
IDXCYCLIC.JK,2026-06-04,853.639
IDXCYCLIC.JK,2026-06-07,817.4
IDXCYCLIC.JK,2026-06-08,864.291
IDXCYCLIC.JK,2026-06-09,871.256
IDXCYCLIC.JK,2026-06-10,865.466
IDXCYCLIC.JK,2026-06-11,889.051
IDXHEALTH.JK,2025-11-19,1951.677
IDXHEALTH.JK,2025-11-20,1959.449
IDXHEALTH.JK,2025-11-23,1957.432
IDXHEALTH.JK,2025-11-24,1986.866
IDXHEALTH.JK,2025-11-25,1985.612
IDXHEALTH.JK,2025-11-26,1975.305
IDXHEALTH.JK,2025-11-27,1957.435
IDXHEALTH.JK,2025-11-30,1958.246
IDXHEALTH.JK,2025-12-01,1943.074
IDXHEALTH.JK,2025-12-02,1959.618
IDXHEALTH.JK,2025-12-03,1989.317
IDXHEALTH.JK,2025-12-04,1977.413
IDXHEALTH.JK,2025-12-07,2032.836
IDXHEALTH.JK,2025-12-08,2049.857
IDXHEALTH.JK,2025-12-09,2039.018
IDXHEALTH.JK,2025-12-10,2028.153
IDXHEALTH.JK,2025-12-11,2039.367
IDXHEALTH.JK,2025-12-14,2110.805
IDXHEALTH.JK,2025-12-15,2107.57
IDXHEALTH.JK,2025-12-16,2127.812
IDXHEALTH.JK,2025-12-17,2117.348
IDXHEALTH.JK,2025-12-18,2096.371
IDXHEALTH.JK,2025-12-21,2109.271
IDXHEALTH.JK,2025-12-22,2095.335
IDXHEALTH.JK,2025-12-23,2092.799
IDXHEALTH.JK,2025-12-28,2096.345
IDXHEALTH.JK,2025-12-29,2064.273
IDXHEALTH.JK,2026-01-01,2052.403
IDXHEALTH.JK,2026-01-04,2085.68
IDXHEALTH.JK,2026-01-05,2089.32
IDXHEALTH.JK,2026-01-06,2088.231
IDXHEALTH.JK,2026-01-07,2085.408
IDXHEALTH.JK,2026-01-08,2112.648
IDXHEALTH.JK,2026-01-11,2105.351
IDXHEALTH.JK,2026-01-12,2120.802
IDXHEALTH.JK,2026-01-13,2147.055
IDXHEALTH.JK,2026-01-14,2143.203
IDXHEALTH.JK,2026-01-18,2124.665
IDXHEALTH.JK,2026-01-19,2156.688
IDXHEALTH.JK,2026-01-20,2148.382
IDXHEALTH.JK,2026-01-21,2156.538
IDXHEALTH.JK,2026-01-22,2170.383
IDXHEALTH.JK,2026-01-25,2137.021
IDXHEALTH.JK,2026-01-26,2126.928
IDXHEALTH.JK,2026-01-27,2023.904
IDXHEALTH.JK,2026-01-28,1957.214
IDXHEALTH.JK,2026-01-29,1975.02
IDXHEALTH.JK,2026-02-01,1949.765
IDXHEALTH.JK,2026-02-02,1989.768
IDXHEALTH.JK,2026-02-03,1983.109
IDXHEALTH.JK,2026-02-04,1967.602
IDXHEALTH.JK,2026-02-05,1966.865
IDXHEALTH.JK,2026-02-08,1962.406
IDXHEALTH.JK,2026-02-09,1986.495
IDXHEALTH.JK,2026-02-10,1994.407
IDXHEALTH.JK,2026-02-11,1969.459
IDXHEALTH.JK,2026-02-12,1950.484
IDXHEALTH.JK,2026-02-17,1952.874
IDXHEALTH.JK,2026-02-18,1953.651
IDXHEALTH.JK,2026-02-19,1947.388
IDXHEALTH.JK,2026-02-22,1961.803
IDXHEALTH.JK,2026-02-23,1937.559
IDXHEALTH.JK,2026-02-24,1990.462
IDXHEALTH.JK,2026-02-25,1949.441
IDXHEALTH.JK,2026-02-26,1946.416
IDXHEALTH.JK,2026-03-01,1904.434
IDXHEALTH.JK,2026-03-02,1897.743
IDXHEALTH.JK,2026-03-03,1844.88
IDXHEALTH.JK,2026-03-04,1881.204
IDXHEALTH.JK,2026-03-05,1862.07
IDXHEALTH.JK,2026-03-08,1811.094
IDXHEALTH.JK,2026-03-09,1825.877
IDXHEALTH.JK,2026-03-10,1831.101
IDXHEALTH.JK,2026-03-11,1821.728
IDXHEALTH.JK,2026-03-12,1800.021
IDXHEALTH.JK,2026-03-15,1802.366
IDXHEALTH.JK,2026-03-16,1813.225
IDXHEALTH.JK,2026-03-24,1810.972
IDXHEALTH.JK,2026-03-25,1797.121
IDXHEALTH.JK,2026-03-26,1799.25
IDXHEALTH.JK,2026-03-29,1801.73
IDXHEALTH.JK,2026-03-30,1812.974
IDXHEALTH.JK,2026-03-31,1809.395
IDXHEALTH.JK,2026-04-01,1797.119
IDXHEALTH.JK,2026-04-05,1786.613
IDXHEALTH.JK,2026-04-06,1780.604
IDXHEALTH.JK,2026-04-07,1813.469
IDXHEALTH.JK,2026-04-08,1807.962
IDXHEALTH.JK,2026-04-09,1811.563
IDXHEALTH.JK,2026-04-12,1807.315
IDXHEALTH.JK,2026-04-13,1811.565
IDXHEALTH.JK,2026-04-14,1760.584
IDXHEALTH.JK,2026-04-15,1802.31
IDXHEALTH.JK,2026-04-16,1800.687
IDXHEALTH.JK,2026-04-19,1786.239
IDXHEALTH.JK,2026-04-20,1788.873
IDXHEALTH.JK,2026-04-21,1798.324
IDXHEALTH.JK,2026-04-22,1772.32
IDXHEALTH.JK,2026-04-23,1745.295
IDXHEALTH.JK,2026-04-26,1747.983
IDXHEALTH.JK,2026-04-27,1740.56
IDXHEALTH.JK,2026-04-28,1738.992
IDXHEALTH.JK,2026-04-29,1719.023
IDXHEALTH.JK,2026-05-03,1690.934
IDXHEALTH.JK,2026-05-04,1665.176
IDXHEALTH.JK,2026-05-05,1654.353
IDXHEALTH.JK,2026-05-06,1687.661
IDXHEALTH.JK,2026-05-07,1699.504
IDXHEALTH.JK,2026-05-10,1681.602
IDXHEALTH.JK,2026-05-11,1622.494
IDXHEALTH.JK,2026-05-12,1602.741
IDXHEALTH.JK,2026-05-17,1582.874
IDXHEALTH.JK,2026-05-18,1591.507
IDXHEALTH.JK,2026-05-19,1587.207
IDXHEALTH.JK,2026-05-20,1561.085
IDXHEALTH.JK,2026-05-21,1564.116
IDXHEALTH.JK,2026-05-24,1562.713
IDXHEALTH.JK,2026-05-25,1552.853
IDXHEALTH.JK,2026-05-28,1529.696
IDXHEALTH.JK,2026-06-01,1495.181
IDXHEALTH.JK,2026-06-02,1429.951
IDXHEALTH.JK,2026-06-03,1404.111
IDXHEALTH.JK,2026-06-04,1377.294
IDXHEALTH.JK,2026-06-07,1316.152
IDXHEALTH.JK,2026-06-08,1380.441
IDXHEALTH.JK,2026-06-09,1394.92
IDXHEALTH.JK,2026-06-10,1405.236
IDXHEALTH.JK,2026-06-11,1397.081
IDXFIN.JK,2025-11-19,1475.678
IDXFIN.JK,2025-11-20,1466.665
IDXFIN.JK,2025-11-23,1483.443
IDXFIN.JK,2025-11-24,1492.909
IDXFIN.JK,2025-11-25,1522.113
IDXFIN.JK,2025-11-26,1519.879
IDXFIN.JK,2025-11-27,1511.299
IDXFIN.JK,2025-11-30,1511.849
IDXFIN.JK,2025-12-01,1528.622
IDXFIN.JK,2025-12-02,1519.817
IDXFIN.JK,2025-12-03,1514.177
IDXFIN.JK,2025-12-04,1530.14
IDXFIN.JK,2025-12-07,1551.145
IDXFIN.JK,2025-12-08,1545.378
IDXFIN.JK,2025-12-09,1522.392
IDXFIN.JK,2025-12-10,1511.033
IDXFIN.JK,2025-12-11,1504.983
IDXFIN.JK,2025-12-14,1538.136
IDXFIN.JK,2025-12-15,1536.525
IDXFIN.JK,2025-12-16,1539.869
IDXFIN.JK,2025-12-17,1541.037
IDXFIN.JK,2025-12-18,1543.15
IDXFIN.JK,2025-12-21,1542.27
IDXFIN.JK,2025-12-22,1529.709
IDXFIN.JK,2025-12-23,1521.425
IDXFIN.JK,2025-12-28,1535.163
IDXFIN.JK,2025-12-29,1550.067
IDXFIN.JK,2026-01-01,1536.553
IDXFIN.JK,2026-01-04,1558.311
IDXFIN.JK,2026-01-05,1568.534
IDXFIN.JK,2026-01-06,1564.821
IDXFIN.JK,2026-01-07,1557.76
IDXFIN.JK,2026-01-08,1541.023
IDXFIN.JK,2026-01-11,1524.963
IDXFIN.JK,2026-01-12,1529.487
IDXFIN.JK,2026-01-13,1539.14
IDXFIN.JK,2026-01-14,1556.761
IDXFIN.JK,2026-01-18,1554.163
IDXFIN.JK,2026-01-19,1559.812
IDXFIN.JK,2026-01-20,1543.367
IDXFIN.JK,2026-01-21,1536.946
IDXFIN.JK,2026-01-22,1530.096
IDXFIN.JK,2026-01-25,1520.014
IDXFIN.JK,2026-01-26,1512.87
IDXFIN.JK,2026-01-27,1447.746
IDXFIN.JK,2026-01-28,1440.064
IDXFIN.JK,2026-01-29,1483.996
IDXFIN.JK,2026-02-01,1449.491
IDXFIN.JK,2026-02-02,1461.185
IDXFIN.JK,2026-02-03,1478.156
IDXFIN.JK,2026-02-04,1476.52
IDXFIN.JK,2026-02-05,1462.647
IDXFIN.JK,2026-02-08,1459.867
IDXFIN.JK,2026-02-09,1479.679
IDXFIN.JK,2026-02-10,1472.415
IDXFIN.JK,2026-02-11,1468.958
IDXFIN.JK,2026-02-12,1459.035
IDXFIN.JK,2026-02-17,1472.06
IDXFIN.JK,2026-02-18,1456.865
IDXFIN.JK,2026-02-19,1464.743
IDXFIN.JK,2026-02-22,1489.137
IDXFIN.JK,2026-02-23,1504.297
IDXFIN.JK,2026-02-24,1500.851
IDXFIN.JK,2026-02-25,1493.029
IDXFIN.JK,2026-02-26,1480.613
IDXFIN.JK,2026-03-01,1441.036
IDXFIN.JK,2026-03-02,1438.907
IDXFIN.JK,2026-03-03,1393.2
IDXFIN.JK,2026-03-04,1416.594
IDXFIN.JK,2026-03-05,1399.726
IDXFIN.JK,2026-03-08,1381.007
IDXFIN.JK,2026-03-09,1394.667
IDXFIN.JK,2026-03-10,1395.028
IDXFIN.JK,2026-03-11,1395.457
IDXFIN.JK,2026-03-12,1373.185
IDXFIN.JK,2026-03-15,1379.325
IDXFIN.JK,2026-03-16,1385.688
IDXFIN.JK,2026-03-24,1395.468
IDXFIN.JK,2026-03-25,1386.531
IDXFIN.JK,2026-03-26,1378.819
IDXFIN.JK,2026-03-29,1362.737
IDXFIN.JK,2026-03-30,1355.473
IDXFIN.JK,2026-03-31,1357.828
IDXFIN.JK,2026-04-01,1348.103
IDXFIN.JK,2026-04-05,1345.089
IDXFIN.JK,2026-04-06,1353.686
IDXFIN.JK,2026-04-07,1389.269
IDXFIN.JK,2026-04-08,1372.21
IDXFIN.JK,2026-04-09,1413.699
IDXFIN.JK,2026-04-12,1395.109
IDXFIN.JK,2026-04-13,1410.685
IDXFIN.JK,2026-04-14,1401.594
IDXFIN.JK,2026-04-15,1403.204
IDXFIN.JK,2026-04-16,1398.483
IDXFIN.JK,2026-04-19,1382.385
IDXFIN.JK,2026-04-20,1389.608
IDXFIN.JK,2026-04-21,1404.246
IDXFIN.JK,2026-04-22,1387.155
IDXFIN.JK,2026-04-23,1355.666
IDXFIN.JK,2026-04-26,1355.641
IDXFIN.JK,2026-04-27,1368.124
IDXFIN.JK,2026-04-28,1382.288
IDXFIN.JK,2026-04-29,1358.352
IDXFIN.JK,2026-05-03,1356.198
IDXFIN.JK,2026-05-04,1387.436
IDXFIN.JK,2026-05-05,1378.551
IDXFIN.JK,2026-05-06,1405.882
IDXFIN.JK,2026-05-07,1385.107
IDXFIN.JK,2026-05-10,1361.028
IDXFIN.JK,2026-05-11,1365.25
IDXFIN.JK,2026-05-12,1357.281
IDXFIN.JK,2026-05-17,1332.924
IDXFIN.JK,2026-05-18,1305.378
IDXFIN.JK,2026-05-19,1321.179
IDXFIN.JK,2026-05-20,1305.107
IDXFIN.JK,2026-05-21,1301.492
IDXFIN.JK,2026-05-24,1320.015
IDXFIN.JK,2026-05-25,1299.978
IDXFIN.JK,2026-05-28,1286.431
IDXFIN.JK,2026-06-01,1289.94
IDXFIN.JK,2026-06-02,1267.278
IDXFIN.JK,2026-06-03,1241.435
IDXFIN.JK,2026-06-04,1199.704
IDXFIN.JK,2026-06-07,1165.839
IDXFIN.JK,2026-06-08,1249.023
IDXFIN.JK,2026-06-09,1279.28
IDXFIN.JK,2026-06-10,1296.672
IDXFIN.JK,2026-06-11,1315.689
IDXPROP.JK,2025-11-19,1148.543
IDXPROP.JK,2025-11-20,1155.162
IDXPROP.JK,2025-11-23,1200.615
IDXPROP.JK,2025-11-24,1189.303
IDXPROP.JK,2025-11-25,1190.771
IDXPROP.JK,2025-11-26,1213.151
IDXPROP.JK,2025-11-27,1225.523
IDXPROP.JK,2025-11-30,1200.757
IDXPROP.JK,2025-12-01,1211.339
IDXPROP.JK,2025-12-02,1222.62
IDXPROP.JK,2025-12-03,1225.891
IDXPROP.JK,2025-12-04,1223.807
IDXPROP.JK,2025-12-07,1227.135
IDXPROP.JK,2025-12-08,1215.094
IDXPROP.JK,2025-12-09,1209.444
IDXPROP.JK,2025-12-10,1190.904
IDXPROP.JK,2025-12-11,1203.099
IDXPROP.JK,2025-12-14,1194.506
IDXPROP.JK,2025-12-15,1200.909
IDXPROP.JK,2025-12-16,1198.769
IDXPROP.JK,2025-12-17,1190.729
IDXPROP.JK,2025-12-18,1184.649
IDXPROP.JK,2025-12-21,1169.181
IDXPROP.JK,2025-12-22,1154.648
IDXPROP.JK,2025-12-23,1158.98
IDXPROP.JK,2025-12-28,1168.677
IDXPROP.JK,2025-12-29,1172.939
IDXPROP.JK,2026-01-01,1181.619
IDXPROP.JK,2026-01-04,1186.521
IDXPROP.JK,2026-01-05,1202.378
IDXPROP.JK,2026-01-06,1199.757
IDXPROP.JK,2026-01-07,1217.771
IDXPROP.JK,2026-01-08,1246.853
IDXPROP.JK,2026-01-11,1252.985
IDXPROP.JK,2026-01-12,1275.19
IDXPROP.JK,2026-01-13,1295.312
IDXPROP.JK,2026-01-14,1289.761
IDXPROP.JK,2026-01-18,1292.646
IDXPROP.JK,2026-01-19,1301.406
IDXPROP.JK,2026-01-20,1256.604
IDXPROP.JK,2026-01-21,1270.281
IDXPROP.JK,2026-01-22,1261.341
IDXPROP.JK,2026-01-25,1235.564
IDXPROP.JK,2026-01-26,1234.075
IDXPROP.JK,2026-01-27,1155.678
IDXPROP.JK,2026-01-28,1111.473
IDXPROP.JK,2026-01-29,1127.814
IDXPROP.JK,2026-02-01,1057.07
IDXPROP.JK,2026-02-02,1108.302
IDXPROP.JK,2026-02-03,1099.514
IDXPROP.JK,2026-02-04,1090.25
IDXPROP.JK,2026-02-05,1067.251
IDXPROP.JK,2026-02-08,1073.466
IDXPROP.JK,2026-02-09,1094.567
IDXPROP.JK,2026-02-10,1111.208
IDXPROP.JK,2026-02-11,1121.714
IDXPROP.JK,2026-02-12,1118.529
IDXPROP.JK,2026-02-17,1125.972
IDXPROP.JK,2026-02-18,1118.037
IDXPROP.JK,2026-02-19,1109.688
IDXPROP.JK,2026-02-22,1115.786
IDXPROP.JK,2026-02-23,1091.314
IDXPROP.JK,2026-02-24,1098.024
IDXPROP.JK,2026-02-25,1074.934
IDXPROP.JK,2026-02-26,1077.819
IDXPROP.JK,2026-03-01,1033.235
IDXPROP.JK,2026-03-02,1024.287
IDXPROP.JK,2026-03-03,984.638
IDXPROP.JK,2026-03-04,994.811
IDXPROP.JK,2026-03-05,981.167
IDXPROP.JK,2026-03-08,936.293
IDXPROP.JK,2026-03-09,956.651
IDXPROP.JK,2026-03-10,958.237
IDXPROP.JK,2026-03-11,945.006
IDXPROP.JK,2026-03-12,928.134
IDXPROP.JK,2026-03-15,907.008
IDXPROP.JK,2026-03-16,919.931
IDXPROP.JK,2026-03-24,928.428
IDXPROP.JK,2026-03-25,923.432
IDXPROP.JK,2026-03-26,920.856
IDXPROP.JK,2026-03-29,916.634
IDXPROP.JK,2026-03-30,921.157
IDXPROP.JK,2026-03-31,932.683
IDXPROP.JK,2026-04-01,918.057
IDXPROP.JK,2026-04-05,915.211
IDXPROP.JK,2026-04-06,907.664
IDXPROP.JK,2026-04-07,939.93
IDXPROP.JK,2026-04-08,935.58
IDXPROP.JK,2026-04-09,955.95
IDXPROP.JK,2026-04-12,957.793
IDXPROP.JK,2026-04-13,975.758
IDXPROP.JK,2026-04-14,977.845
IDXPROP.JK,2026-04-15,974.392
IDXPROP.JK,2026-04-16,993.655
IDXPROP.JK,2026-04-19,973.369
IDXPROP.JK,2026-04-20,983.542
IDXPROP.JK,2026-04-21,983.29
IDXPROP.JK,2026-04-22,968.783
IDXPROP.JK,2026-04-23,931.064
IDXPROP.JK,2026-04-26,933.86
IDXPROP.JK,2026-04-27,936.336
IDXPROP.JK,2026-04-28,939.996
IDXPROP.JK,2026-04-29,919.445
IDXPROP.JK,2026-05-03,919.389
IDXPROP.JK,2026-05-04,918.122
IDXPROP.JK,2026-05-05,927.228
IDXPROP.JK,2026-05-06,939.525
IDXPROP.JK,2026-05-07,914.579
IDXPROP.JK,2026-05-10,907.264
IDXPROP.JK,2026-05-11,901.697
IDXPROP.JK,2026-05-12,895.41
IDXPROP.JK,2026-05-17,875.549
IDXPROP.JK,2026-05-18,859.073
IDXPROP.JK,2026-05-19,851.939
IDXPROP.JK,2026-05-20,818.813
IDXPROP.JK,2026-05-21,820.022
IDXPROP.JK,2026-05-24,830.609
IDXPROP.JK,2026-05-25,812.818
IDXPROP.JK,2026-05-28,803.929
IDXPROP.JK,2026-06-01,795.568
IDXPROP.JK,2026-06-02,767.891
IDXPROP.JK,2026-06-03,742.686
IDXPROP.JK,2026-06-04,712.836
IDXPROP.JK,2026-06-07,691.99
IDXPROP.JK,2026-06-08,708.325
IDXPROP.JK,2026-06-09,732.32
IDXPROP.JK,2026-06-10,737.428
IDXPROP.JK,2026-06-11,751.362
IDXTECH.JK,2025-11-19,10041.89
IDXTECH.JK,2025-11-20,10314.528
IDXTECH.JK,2025-11-23,10402.784
IDXTECH.JK,2025-11-24,10355.063
IDXTECH.JK,2025-11-25,10424.228
IDXTECH.JK,2025-11-26,10396.272
IDXTECH.JK,2025-11-27,10125.717
IDXTECH.JK,2025-11-30,10235.181
IDXTECH.JK,2025-12-01,10198.118
IDXTECH.JK,2025-12-02,10355.496
IDXTECH.JK,2025-12-03,10355.984
IDXTECH.JK,2025-12-04,10283.902
IDXTECH.JK,2025-12-07,10555.552
IDXTECH.JK,2025-12-08,10716.866
IDXTECH.JK,2025-12-09,10800.915
IDXTECH.JK,2025-12-10,10631.723
IDXTECH.JK,2025-12-11,10397.349
IDXTECH.JK,2025-12-14,10299.838
IDXTECH.JK,2025-12-15,10625.69
IDXTECH.JK,2025-12-16,10325.866
IDXTECH.JK,2025-12-17,10113.7
IDXTECH.JK,2025-12-18,10060.878
IDXTECH.JK,2025-12-21,9769.786
IDXTECH.JK,2025-12-22,9812.152
IDXTECH.JK,2025-12-23,9736.79
IDXTECH.JK,2025-12-28,9623.007
IDXTECH.JK,2025-12-29,9528.777
IDXTECH.JK,2026-01-01,9955.012
IDXTECH.JK,2026-01-04,9947.614
IDXTECH.JK,2026-01-05,10103.655
IDXTECH.JK,2026-01-06,10047.169
IDXTECH.JK,2026-01-07,9936.924
IDXTECH.JK,2026-01-08,9893.843
IDXTECH.JK,2026-01-11,9727.38
IDXTECH.JK,2026-01-12,9656.532
IDXTECH.JK,2026-01-13,9705.084
IDXTECH.JK,2026-01-14,9761.857
IDXTECH.JK,2026-01-18,9734.85
IDXTECH.JK,2026-01-19,9786.13
IDXTECH.JK,2026-01-20,9645.534
IDXTECH.JK,2026-01-21,9481.362
IDXTECH.JK,2026-01-22,9424.273
IDXTECH.JK,2026-01-25,9370.588
IDXTECH.JK,2026-01-26,9571.071
IDXTECH.JK,2026-01-27,8848.029
IDXTECH.JK,2026-01-28,8763.458
IDXTECH.JK,2026-01-29,8912.686
IDXTECH.JK,2026-02-01,8374.695
IDXTECH.JK,2026-02-02,8786.013
IDXTECH.JK,2026-02-03,8788.348
IDXTECH.JK,2026-02-04,8683.888
IDXTECH.JK,2026-02-05,8525.989
IDXTECH.JK,2026-02-08,8594.961
IDXTECH.JK,2026-02-09,8703.329
IDXTECH.JK,2026-02-10,8800.851
IDXTECH.JK,2026-02-11,8790.652
IDXTECH.JK,2026-02-12,8736.947
IDXTECH.JK,2026-02-17,8854.681
IDXTECH.JK,2026-02-18,8751.736
IDXTECH.JK,2026-02-19,8751.41
IDXTECH.JK,2026-02-22,8833.4
IDXTECH.JK,2026-02-23,8676.885
IDXTECH.JK,2026-02-24,8658.964
IDXTECH.JK,2026-02-25,8532.659
IDXTECH.JK,2026-02-26,8565.01
IDXTECH.JK,2026-03-01,8242.195
IDXTECH.JK,2026-03-02,8186.998
IDXTECH.JK,2026-03-03,7838.366
IDXTECH.JK,2026-03-04,7890.557
IDXTECH.JK,2026-03-05,7857.052
IDXTECH.JK,2026-03-08,7733.289
IDXTECH.JK,2026-03-09,7729.929
IDXTECH.JK,2026-03-10,7797.026
IDXTECH.JK,2026-03-11,7868.33
IDXTECH.JK,2026-03-12,7600.105
IDXTECH.JK,2026-03-15,7422.384
IDXTECH.JK,2026-03-16,7636.861
IDXTECH.JK,2026-03-24,7738.528
IDXTECH.JK,2026-03-25,7645.63
IDXTECH.JK,2026-03-26,7571.435
IDXTECH.JK,2026-03-29,7679.172
IDXTECH.JK,2026-03-30,7578.822
IDXTECH.JK,2026-03-31,7689.603
IDXTECH.JK,2026-04-01,7530.706
IDXTECH.JK,2026-04-05,7499.448
IDXTECH.JK,2026-04-06,7427.784
IDXTECH.JK,2026-04-07,7738.923
IDXTECH.JK,2026-04-08,7752.205
IDXTECH.JK,2026-04-09,7900.278
IDXTECH.JK,2026-04-12,7990.658
IDXTECH.JK,2026-04-13,7960.943
IDXTECH.JK,2026-04-14,8006.58
IDXTECH.JK,2026-04-15,8122.57
IDXTECH.JK,2026-04-16,8163.202
IDXTECH.JK,2026-04-19,8057.925
IDXTECH.JK,2026-04-20,8146.818
IDXTECH.JK,2026-04-21,8149.994
IDXTECH.JK,2026-04-22,7957.59
IDXTECH.JK,2026-04-23,7747.997
IDXTECH.JK,2026-04-26,7781.968
IDXTECH.JK,2026-04-27,7725.448
IDXTECH.JK,2026-04-28,7789.074
IDXTECH.JK,2026-04-29,7716.842
IDXTECH.JK,2026-05-03,7596.608
IDXTECH.JK,2026-05-04,7542.309
IDXTECH.JK,2026-05-05,7633.911
IDXTECH.JK,2026-05-06,7670.603
IDXTECH.JK,2026-05-07,7524.243
IDXTECH.JK,2026-05-10,7484.686
IDXTECH.JK,2026-05-11,7448.91
IDXTECH.JK,2026-05-12,7396.392
IDXTECH.JK,2026-05-17,7232.899
IDXTECH.JK,2026-05-18,7179.574
IDXTECH.JK,2026-05-19,7080.564
IDXTECH.JK,2026-05-20,6983.051
IDXTECH.JK,2026-05-21,7021.088
IDXTECH.JK,2026-05-24,6999.067
IDXTECH.JK,2026-05-25,7004.487
IDXTECH.JK,2026-05-28,6960.286
IDXTECH.JK,2026-06-01,6885.168
IDXTECH.JK,2026-06-02,6683.204
IDXTECH.JK,2026-06-03,6650.845
IDXTECH.JK,2026-06-04,6326.108
IDXTECH.JK,2026-06-07,6030.303
IDXTECH.JK,2026-06-08,6220.043
IDXTECH.JK,2026-06-09,6491.783
IDXTECH.JK,2026-06-10,6527.092
IDXTECH.JK,2026-06-11,6583.501
IDXINFRA.JK,2025-11-19,2220.153
IDXINFRA.JK,2025-11-20,2207.339
IDXINFRA.JK,2025-11-23,2259.505
IDXINFRA.JK,2025-11-24,2262.389
IDXINFRA.JK,2025-11-25,2287.742
IDXINFRA.JK,2025-11-26,2289.192
IDXINFRA.JK,2025-11-27,2303.396
IDXINFRA.JK,2025-11-30,2326.382
IDXINFRA.JK,2025-12-01,2368.996
IDXINFRA.JK,2025-12-02,2404.521
IDXINFRA.JK,2025-12-03,2448.709
IDXINFRA.JK,2025-12-04,2523.142
IDXINFRA.JK,2025-12-07,2574.758
IDXINFRA.JK,2025-12-08,2610.342
IDXINFRA.JK,2025-12-09,2733.009
IDXINFRA.JK,2025-12-10,2621.373
IDXINFRA.JK,2025-12-11,2598.84
IDXINFRA.JK,2025-12-14,2548.509
IDXINFRA.JK,2025-12-15,2569.835
IDXINFRA.JK,2025-12-16,2629.328
IDXINFRA.JK,2025-12-17,2574.442
IDXINFRA.JK,2025-12-18,2551.204
IDXINFRA.JK,2025-12-21,2526.869
IDXINFRA.JK,2025-12-22,2529.21
IDXINFRA.JK,2025-12-23,2533.269
IDXINFRA.JK,2025-12-28,2617.702
IDXINFRA.JK,2025-12-29,2671.1
IDXINFRA.JK,2026-01-01,2682.875
IDXINFRA.JK,2026-01-04,2708.518
IDXINFRA.JK,2026-01-05,2731.913
IDXINFRA.JK,2026-01-06,2736.303
IDXINFRA.JK,2026-01-07,2775.366
IDXINFRA.JK,2026-01-08,2745.444
IDXINFRA.JK,2026-01-11,2680.285
IDXINFRA.JK,2026-01-12,2689.06
IDXINFRA.JK,2026-01-13,2748.364
IDXINFRA.JK,2026-01-14,2751.849
IDXINFRA.JK,2026-01-18,2776.523
IDXINFRA.JK,2026-01-19,2777.18
IDXINFRA.JK,2026-01-20,2747.58
IDXINFRA.JK,2026-01-21,2785.447
IDXINFRA.JK,2026-01-22,2790.25
IDXINFRA.JK,2026-01-25,2766.365
IDXINFRA.JK,2026-01-26,2810.42
IDXINFRA.JK,2026-01-27,2525.235
IDXINFRA.JK,2026-01-28,2458.453
IDXINFRA.JK,2026-01-29,2429.945
IDXINFRA.JK,2026-02-01,2282.765
IDXINFRA.JK,2026-02-02,2304.676
IDXINFRA.JK,2026-02-03,2249.166
IDXINFRA.JK,2026-02-04,2221.586
IDXINFRA.JK,2026-02-05,2155.979
IDXINFRA.JK,2026-02-08,2182.449
IDXINFRA.JK,2026-02-09,2221.714
IDXINFRA.JK,2026-02-10,2307.344
IDXINFRA.JK,2026-02-11,2297.298
IDXINFRA.JK,2026-02-12,2269.082
IDXINFRA.JK,2026-02-17,2313.206
IDXINFRA.JK,2026-02-18,2307.064
IDXINFRA.JK,2026-02-19,2328.335
IDXINFRA.JK,2026-02-22,2353.259
IDXINFRA.JK,2026-02-23,2299.336
IDXINFRA.JK,2026-02-24,2320.76
IDXINFRA.JK,2026-02-25,2264.885
IDXINFRA.JK,2026-02-26,2256.679
IDXINFRA.JK,2026-03-01,2163.5
IDXINFRA.JK,2026-03-02,2144.891
